"","X","dt","AverageTemperature","AverageTemperatureUncertainty","City","Country","Latitude","Longitude","month","year"
"7137",228637,"1925-12-01",4.837,0.168,"Tokyo","Japan","36.17N","139.23E",12,1925
"7138",228638,"1926-01-01",0.684,0.22,"Tokyo","Japan","36.17N","139.23E",1,1926
"7139",228639,"1926-02-01",2.445,0.232,"Tokyo","Japan","36.17N","139.23E",2,1926
"7140",228640,"1926-03-01",4.179,0.383,"Tokyo","Japan","36.17N","139.23E",3,1926
"7141",228641,"1926-04-01",8.756,0.327,"Tokyo","Japan","36.17N","139.23E",4,1926
"7142",228642,"1926-05-01",15.192,0.344,"Tokyo","Japan","36.17N","139.23E",5,1926
"7143",228643,"1926-06-01",17.922,0.248,"Tokyo","Japan","36.17N","139.23E",6,1926
"7144",228644,"1926-07-01",23.36,0.472,"Tokyo","Japan","36.17N","139.23E",7,1926
"7145",228645,"1926-08-01",24.858,0.355,"Tokyo","Japan","36.17N","139.23E",8,1926
"7146",228646,"1926-09-01",21.414,0.293,"Tokyo","Japan","36.17N","139.23E",9,1926
"7147",228647,"1926-10-01",12.747,0.273,"Tokyo","Japan","36.17N","139.23E",10,1926
"7148",228648,"1926-11-01",7.513,0.231,"Tokyo","Japan","36.17N","139.23E",11,1926
"7149",228649,"1926-12-01",1.817,0.266,"Tokyo","Japan","36.17N","139.23E",12,1926
"7150",228650,"1927-01-01",0.354,0.287,"Tokyo","Japan","36.17N","139.23E",1,1927
"7151",228651,"1927-02-01",-0.274,0.382,"Tokyo","Japan","36.17N","139.23E",2,1927
"7152",228652,"1927-03-01",4.101,0.22,"Tokyo","Japan","36.17N","139.23E",3,1927
"7153",228653,"1927-04-01",11.417,0.163,"Tokyo","Japan","36.17N","139.23E",4,1927
"7154",228654,"1927-05-01",15.107,0.344,"Tokyo","Japan","36.17N","139.23E",5,1927
"7155",228655,"1927-06-01",19.385,0.424,"Tokyo","Japan","36.17N","139.23E",6,1927
"7156",228656,"1927-07-01",24.869,0.272,"Tokyo","Japan","36.17N","139.23E",7,1927
"7157",228657,"1927-08-01",24.966,0.301,"Tokyo","Japan","36.17N","139.23E",8,1927
"7158",228658,"1927-09-01",19.558,0.151,"Tokyo","Japan","36.17N","139.23E",9,1927
"7159",228659,"1927-10-01",14.396,0.181,"Tokyo","Japan","36.17N","139.23E",10,1927
"7160",228660,"1927-11-01",8.958,0.291,"Tokyo","Japan","36.17N","139.23E",11,1927
"7161",228661,"1927-12-01",3.425,0.416,"Tokyo","Japan","36.17N","139.23E",12,1927
"7162",228662,"1928-01-01",1.471,0.312,"Tokyo","Japan","36.17N","139.23E",1,1928
"7163",228663,"1928-02-01",0.977,0.268,"Tokyo","Japan","36.17N","139.23E",2,1928
"7164",228664,"1928-03-01",4.692,0.272,"Tokyo","Japan","36.17N","139.23E",3,1928
"7165",228665,"1928-04-01",10.608,0.218,"Tokyo","Japan","36.17N","139.23E",4,1928
"7166",228666,"1928-05-01",16.364,0.269,"Tokyo","Japan","36.17N","139.23E",5,1928
"7167",228667,"1928-06-01",19.092,0.238,"Tokyo","Japan","36.17N","139.23E",6,1928
"7168",228668,"1928-07-01",22.821,0.297,"Tokyo","Japan","36.17N","139.23E",7,1928
"7169",228669,"1928-08-01",23.401,0.547,"Tokyo","Japan","36.17N","139.23E",8,1928
"7170",228670,"1928-09-01",22.539,0.282,"Tokyo","Japan","36.17N","139.23E",9,1928
"7171",228671,"1928-10-01",14.776,0.167,"Tokyo","Japan","36.17N","139.23E",10,1928
"7172",228672,"1928-11-01",9.38,0.325,"Tokyo","Japan","36.17N","139.23E",11,1928
"7173",228673,"1928-12-01",2.966,0.389,"Tokyo","Japan","36.17N","139.23E",12,1928
"7174",228674,"1929-01-01",0.034,0.355,"Tokyo","Japan","36.17N","139.23E",1,1929
"7175",228675,"1929-02-01",0.626,0.232,"Tokyo","Japan","36.17N","139.23E",2,1929
"7176",228676,"1929-03-01",4.792,0.346,"Tokyo","Japan","36.17N","139.23E",3,1929
"7177",228677,"1929-04-01",10.586,0.28,"Tokyo","Japan","36.17N","139.23E",4,1929
"7178",228678,"1929-05-01",14.398,0.287,"Tokyo","Japan","36.17N","139.23E",5,1929
"7179",228679,"1929-06-01",19.388,0.123,"Tokyo","Japan","36.17N","139.23E",6,1929
"7180",228680,"1929-07-01",24.998,0.196,"Tokyo","Japan","36.17N","139.23E",7,1929
"7181",228681,"1929-08-01",25.529,0.385,"Tokyo","Japan","36.17N","139.23E",8,1929
"7182",228682,"1929-09-01",18.993,0.253,"Tokyo","Japan","36.17N","139.23E",9,1929
"7183",228683,"1929-10-01",14.643,0.203,"Tokyo","Japan","36.17N","139.23E",10,1929
"7184",228684,"1929-11-01",9.005,0.342,"Tokyo","Japan","36.17N","139.23E",11,1929
"7185",228685,"1929-12-01",6.344,0.226,"Tokyo","Japan","36.17N","139.23E",12,1929
"7186",228686,"1930-01-01",1.317,0.235,"Tokyo","Japan","36.17N","139.23E",1,1930
"7187",228687,"1930-02-01",3.147,0.351,"Tokyo","Japan","36.17N","139.23E",2,1930
"7188",228688,"1930-03-01",6.793,0.287,"Tokyo","Japan","36.17N","139.23E",3,1930
"7189",228689,"1930-04-01",12.068,0.226,"Tokyo","Japan","36.17N","139.23E",4,1930
"7190",228690,"1930-05-01",15.947,0.237,"Tokyo","Japan","36.17N","139.23E",5,1930
"7191",228691,"1930-06-01",20.074,0.27,"Tokyo","Japan","36.17N","139.23E",6,1930
"7192",228692,"1930-07-01",25.13,0.229,"Tokyo","Japan","36.17N","139.23E",7,1930
"7193",228693,"1930-08-01",25.707,0.148,"Tokyo","Japan","36.17N","139.23E",8,1930
"7194",228694,"1930-09-01",19.795,0.158,"Tokyo","Japan","36.17N","139.23E",9,1930
"7195",228695,"1930-10-01",14.631,0.173,"Tokyo","Japan","36.17N","139.23E",10,1930
"7196",228696,"1930-11-01",8.038,0.194,"Tokyo","Japan","36.17N","139.23E",11,1930
"7197",228697,"1930-12-01",3.305,0.226,"Tokyo","Japan","36.17N","139.23E",12,1930
"7198",228698,"1931-01-01",0.836,0.228,"Tokyo","Japan","36.17N","139.23E",1,1931
"7199",228699,"1931-02-01",0.494,0.433,"Tokyo","Japan","36.17N","139.23E",2,1931
"7200",228700,"1931-03-01",5.773,0.256,"Tokyo","Japan","36.17N","139.23E",3,1931
"7201",228701,"1931-04-01",10.11,0.245,"Tokyo","Japan","36.17N","139.23E",4,1931
"7202",228702,"1931-05-01",14.422,0.307,"Tokyo","Japan","36.17N","139.23E",5,1931
"7203",228703,"1931-06-01",19.184,0.177,"Tokyo","Japan","36.17N","139.23E",6,1931
"7204",228704,"1931-07-01",20.884,0.297,"Tokyo","Japan","36.17N","139.23E",7,1931
"7205",228705,"1931-08-01",25.228,0.203,"Tokyo","Japan","36.17N","139.23E",8,1931
"7206",228706,"1931-09-01",20.9,0.276,"Tokyo","Japan","36.17N","139.23E",9,1931
"7207",228707,"1931-10-01",14.081,0.175,"Tokyo","Japan","36.17N","139.23E",10,1931
"7208",228708,"1931-11-01",9.388,0.331,"Tokyo","Japan","36.17N","139.23E",11,1931
"7209",228709,"1931-12-01",4.641,0.179,"Tokyo","Japan","36.17N","139.23E",12,1931
"7210",228710,"1932-01-01",3.581,0.435,"Tokyo","Japan","36.17N","139.23E",1,1932
"7211",228711,"1932-02-01",1.931,0.342,"Tokyo","Japan","36.17N","139.23E",2,1932
"7212",228712,"1932-03-01",4.822,0.169,"Tokyo","Japan","36.17N","139.23E",3,1932
"7213",228713,"1932-04-01",9.75,0.288,"Tokyo","Japan","36.17N","139.23E",4,1932
"7214",228714,"1932-05-01",16.147,0.161,"Tokyo","Japan","36.17N","139.23E",5,1932
"7215",228715,"1932-06-01",18.888,0.337,"Tokyo","Japan","36.17N","139.23E",6,1932
"7216",228716,"1932-07-01",24.42,0.301,"Tokyo","Japan","36.17N","139.23E",7,1932
"7217",228717,"1932-08-01",25.182,0.132,"Tokyo","Japan","36.17N","139.23E",8,1932
"7218",228718,"1932-09-01",20.422,0.165,"Tokyo","Japan","36.17N","139.23E",9,1932
"7219",228719,"1932-10-01",14.162,0.281,"Tokyo","Japan","36.17N","139.23E",10,1932
"7220",228720,"1932-11-01",8.955,0.259,"Tokyo","Japan","36.17N","139.23E",11,1932
"7221",228721,"1932-12-01",3.829,0.25,"Tokyo","Japan","36.17N","139.23E",12,1932
"7222",228722,"1933-01-01",0.738,0.244,"Tokyo","Japan","36.17N","139.23E",1,1933
"7223",228723,"1933-02-01",1.039,0.206,"Tokyo","Japan","36.17N","139.23E",2,1933
"7224",228724,"1933-03-01",3.721,0.209,"Tokyo","Japan","36.17N","139.23E",3,1933
"7225",228725,"1933-04-01",10.381,0.276,"Tokyo","Japan","36.17N","139.23E",4,1933
"7226",228726,"1933-05-01",16.579,0.192,"Tokyo","Japan","36.17N","139.23E",5,1933
"7227",228727,"1933-06-01",20.491,0.25,"Tokyo","Japan","36.17N","139.23E",6,1933
"7228",228728,"1933-07-01",25.524,0.321,"Tokyo","Japan","36.17N","139.23E",7,1933
"7229",228729,"1933-08-01",25.807,0.217,"Tokyo","Japan","36.17N","139.23E",8,1933
"7230",228730,"1933-09-01",20.975,0.16,"Tokyo","Japan","36.17N","139.23E",9,1933
"7231",228731,"1933-10-01",14.268,0.189,"Tokyo","Japan","36.17N","139.23E",10,1933
"7232",228732,"1933-11-01",8.986,0.246,"Tokyo","Japan","36.17N","139.23E",11,1933
"7233",228733,"1933-12-01",3.817,0.333,"Tokyo","Japan","36.17N","139.23E",12,1933
"7234",228734,"1934-01-01",-0.242,0.382,"Tokyo","Japan","36.17N","139.23E",1,1934
"7235",228735,"1934-02-01",1.204,0.487,"Tokyo","Japan","36.17N","139.23E",2,1934
"7236",228736,"1934-03-01",3.576,0.282,"Tokyo","Japan","36.17N","139.23E",3,1934
"7237",228737,"1934-04-01",9.258,0.201,"Tokyo","Japan","36.17N","139.23E",4,1934
"7238",228738,"1934-05-01",15.958,0.195,"Tokyo","Japan","36.17N","139.23E",5,1934
"7239",228739,"1934-06-01",20.532,0.143,"Tokyo","Japan","36.17N","139.23E",6,1934
"7240",228740,"1934-07-01",22.882,0.322,"Tokyo","Japan","36.17N","139.23E",7,1934
"7241",228741,"1934-08-01",24.464,0.41,"Tokyo","Japan","36.17N","139.23E",8,1934
"7242",228742,"1934-09-01",19.994,0.229,"Tokyo","Japan","36.17N","139.23E",9,1934
"7243",228743,"1934-10-01",12.587,0.164,"Tokyo","Japan","36.17N","139.23E",10,1934
"7244",228744,"1934-11-01",8.369,0.158,"Tokyo","Japan","36.17N","139.23E",11,1934
"7245",228745,"1934-12-01",3.594,0.152,"Tokyo","Japan","36.17N","139.23E",12,1934
"7246",228746,"1935-01-01",1.334,0.245,"Tokyo","Japan","36.17N","139.23E",1,1935
"7247",228747,"1935-02-01",2.68,0.313,"Tokyo","Japan","36.17N","139.23E",2,1935
"7248",228748,"1935-03-01",5.017,0.303,"Tokyo","Japan","36.17N","139.23E",3,1935
"7249",228749,"1935-04-01",10.48,0.239,"Tokyo","Japan","36.17N","139.23E",4,1935
"7250",228750,"1935-05-01",14.812,0.207,"Tokyo","Japan","36.17N","139.23E",5,1935
"7251",228751,"1935-06-01",19.933,0.203,"Tokyo","Japan","36.17N","139.23E",6,1935
"7252",228752,"1935-07-01",23.299,0.077,"Tokyo","Japan","36.17N","139.23E",7,1935
"7253",228753,"1935-08-01",23.473,0.11,"Tokyo","Japan","36.17N","139.23E",8,1935
"7254",228754,"1935-09-01",19.452,0.265,"Tokyo","Japan","36.17N","139.23E",9,1935
"7255",228755,"1935-10-01",14.76,0.228,"Tokyo","Japan","36.17N","139.23E",10,1935
"7256",228756,"1935-11-01",8.538,0.412,"Tokyo","Japan","36.17N","139.23E",11,1935
"7257",228757,"1935-12-01",3.191,0.22,"Tokyo","Japan","36.17N","139.23E",12,1935
"7258",228758,"1936-01-01",-0.869,0.374,"Tokyo","Japan","36.17N","139.23E",1,1936
"7259",228759,"1936-02-01",-0.256,0.248,"Tokyo","Japan","36.17N","139.23E",2,1936
"7260",228760,"1936-03-01",3.513,0.308,"Tokyo","Japan","36.17N","139.23E",3,1936
"7261",228761,"1936-04-01",9.871,0.203,"Tokyo","Japan","36.17N","139.23E",4,1936
"7262",228762,"1936-05-01",14.939,0.209,"Tokyo","Japan","36.17N","139.23E",5,1936
"7263",228763,"1936-06-01",20.31,0.192,"Tokyo","Japan","36.17N","139.23E",6,1936
"7264",228764,"1936-07-01",23.61,0.301,"Tokyo","Japan","36.17N","139.23E",7,1936
"7265",228765,"1936-08-01",24.926,0.233,"Tokyo","Japan","36.17N","139.23E",8,1936
"7266",228766,"1936-09-01",22.436,0.148,"Tokyo","Japan","36.17N","139.23E",9,1936
"7267",228767,"1936-10-01",13.824,0.22,"Tokyo","Japan","36.17N","139.23E",10,1936
"7268",228768,"1936-11-01",8.72,0.27,"Tokyo","Japan","36.17N","139.23E",11,1936
"7269",228769,"1936-12-01",4.009,0.299,"Tokyo","Japan","36.17N","139.23E",12,1936
"7270",228770,"1937-01-01",1.99,0.106,"Tokyo","Japan","36.17N","139.23E",1,1937
"7271",228771,"1937-02-01",3.687,0.248,"Tokyo","Japan","36.17N","139.23E",2,1937
"7272",228772,"1937-03-01",5.827,0.458,"Tokyo","Japan","36.17N","139.23E",3,1937
"7273",228773,"1937-04-01",10.668,0.222,"Tokyo","Japan","36.17N","139.23E",4,1937
"7274",228774,"1937-05-01",15.478,0.279,"Tokyo","Japan","36.17N","139.23E",5,1937
"7275",228775,"1937-06-01",18.303,0.295,"Tokyo","Japan","36.17N","139.23E",6,1937
"7276",228776,"1937-07-01",24.882,0.272,"Tokyo","Japan","36.17N","139.23E",7,1937
"7277",228777,"1937-08-01",26.453,0.185,"Tokyo","Japan","36.17N","139.23E",8,1937
"7278",228778,"1937-09-01",20.67,0.288,"Tokyo","Japan","36.17N","139.23E",9,1937
"7279",228779,"1937-10-01",14.275,0.202,"Tokyo","Japan","36.17N","139.23E",10,1937
"7280",228780,"1937-11-01",9.503,0.252,"Tokyo","Japan","36.17N","139.23E",11,1937
"7281",228781,"1937-12-01",2.636,0.378,"Tokyo","Japan","36.17N","139.23E",12,1937
"7282",228782,"1938-01-01",0.458,0.342,"Tokyo","Japan","36.17N","139.23E",1,1938
"7283",228783,"1938-02-01",0.731,0.257,"Tokyo","Japan","36.17N","139.23E",2,1938
"7284",228784,"1938-03-01",7.093,0.264,"Tokyo","Japan","36.17N","139.23E",3,1938
"7285",228785,"1938-04-01",10.981,0.312,"Tokyo","Japan","36.17N","139.23E",4,1938
"7286",228786,"1938-05-01",16.758,0.248,"Tokyo","Japan","36.17N","139.23E",5,1938
"7287",228787,"1938-06-01",19.539,0.282,"Tokyo","Japan","36.17N","139.23E",6,1938
"7288",228788,"1938-07-01",23.834,0.27,"Tokyo","Japan","36.17N","139.23E",7,1938
"7289",228789,"1938-08-01",24.671,0.451,"Tokyo","Japan","36.17N","139.23E",8,1938
"7290",228790,"1938-09-01",20.474,0.14,"Tokyo","Japan","36.17N","139.23E",9,1938
"7291",228791,"1938-10-01",14.59,0.182,"Tokyo","Japan","36.17N","139.23E",10,1938
"7292",228792,"1938-11-01",8.527,0.265,"Tokyo","Japan","36.17N","139.23E",11,1938
"7293",228793,"1938-12-01",3.488,0.276,"Tokyo","Japan","36.17N","139.23E",12,1938
"7294",228794,"1939-01-01",-0.292,0.117,"Tokyo","Japan","36.17N","139.23E",1,1939
"7295",228795,"1939-02-01",1.504,0.39,"Tokyo","Japan","36.17N","139.23E",2,1939
"7296",228796,"1939-03-01",4.935,0.146,"Tokyo","Japan","36.17N","139.23E",3,1939
"7297",228797,"1939-04-01",10.701,0.213,"Tokyo","Japan","36.17N","139.23E",4,1939
"7298",228798,"1939-05-01",15.319,0.214,"Tokyo","Japan","36.17N","139.23E",5,1939
"7299",228799,"1939-06-01",19.556,0.298,"Tokyo","Japan","36.17N","139.23E",6,1939
"7300",228800,"1939-07-01",25.475,0.322,"Tokyo","Japan","36.17N","139.23E",7,1939
"7301",228801,"1939-08-01",24.503,0.357,"Tokyo","Japan","36.17N","139.23E",8,1939
"7302",228802,"1939-09-01",21.944,0.21,"Tokyo","Japan","36.17N","139.23E",9,1939
"7303",228803,"1939-10-01",15.699,0.21,"Tokyo","Japan","36.17N","139.23E",10,1939
"7304",228804,"1939-11-01",9.971,0.221,"Tokyo","Japan","36.17N","139.23E",11,1939
"7305",228805,"1939-12-01",3.361,0.239,"Tokyo","Japan","36.17N","139.23E",12,1939
"7306",228806,"1940-01-01",-0.0169999999999999,0.25,"Tokyo","Japan","36.17N","139.23E",1,1940
"7307",228807,"1940-02-01",1.101,0.301,"Tokyo","Japan","36.17N","139.23E",2,1940
"7308",228808,"1940-03-01",5.566,0.197,"Tokyo","Japan","36.17N","139.23E",3,1940
"7309",228809,"1940-04-01",10.753,0.232,"Tokyo","Japan","36.17N","139.23E",4,1940
"7310",228810,"1940-05-01",15.806,0.207,"Tokyo","Japan","36.17N","139.23E",5,1940
"7311",228811,"1940-06-01",20.285,0.446,"Tokyo","Japan","36.17N","139.23E",6,1940
"7312",228812,"1940-07-01",25.219,0.265,"Tokyo","Japan","36.17N","139.23E",7,1940
"7313",228813,"1940-08-01",23.523,0.219,"Tokyo","Japan","36.17N","139.23E",8,1940
"7314",228814,"1940-09-01",20.109,0.277,"Tokyo","Japan","36.17N","139.23E",9,1940
"7315",228815,"1940-10-01",15.244,0.212,"Tokyo","Japan","36.17N","139.23E",10,1940
"7316",228816,"1940-11-01",10.255,0.23,"Tokyo","Japan","36.17N","139.23E",11,1940
"7317",228817,"1940-12-01",4.077,0.198,"Tokyo","Japan","36.17N","139.23E",12,1940
"7318",228818,"1941-01-01",2.648,0.188,"Tokyo","Japan","36.17N","139.23E",1,1941
"7319",228819,"1941-02-01",2.406,0.177,"Tokyo","Japan","36.17N","139.23E",2,1941
"7320",228820,"1941-03-01",5.995,0.273,"Tokyo","Japan","36.17N","139.23E",3,1941
"7321",228821,"1941-04-01",10.358,0.298,"Tokyo","Japan","36.17N","139.23E",4,1941
"7322",228822,"1941-05-01",15.683,0.231,"Tokyo","Japan","36.17N","139.23E",5,1941
"7323",228823,"1941-06-01",19.512,0.243,"Tokyo","Japan","36.17N","139.23E",6,1941
"7324",228824,"1941-07-01",22.559,0.278,"Tokyo","Japan","36.17N","139.23E",7,1941
"7325",228825,"1941-08-01",24.124,0.197,"Tokyo","Japan","36.17N","139.23E",8,1941
"7326",228826,"1941-09-01",19.03,0.28,"Tokyo","Japan","36.17N","139.23E",9,1941
"7327",228827,"1941-10-01",14.513,0.186,"Tokyo","Japan","36.17N","139.23E",10,1941
"7328",228828,"1941-11-01",9.814,0.334,"Tokyo","Japan","36.17N","139.23E",11,1941
"7329",228829,"1941-12-01",4.668,0.169,"Tokyo","Japan","36.17N","139.23E",12,1941
"7330",228830,"1942-01-01",0.376,0.206,"Tokyo","Japan","36.17N","139.23E",1,1942
"7331",228831,"1942-02-01",0.306,0.197,"Tokyo","Japan","36.17N","139.23E",2,1942
"7332",228832,"1942-03-01",7.926,0.256,"Tokyo","Japan","36.17N","139.23E",3,1942
"7333",228833,"1942-04-01",11.042,0.218,"Tokyo","Japan","36.17N","139.23E",4,1942
"7334",228834,"1942-05-01",15.126,0.277,"Tokyo","Japan","36.17N","139.23E",5,1942
"7335",228835,"1942-06-01",20.371,0.417,"Tokyo","Japan","36.17N","139.23E",6,1942
"7336",228836,"1942-07-01",26.184,0.248,"Tokyo","Japan","36.17N","139.23E",7,1942
"7337",228837,"1942-08-01",25.267,0.283,"Tokyo","Japan","36.17N","139.23E",8,1942
"7338",228838,"1942-09-01",22.416,0.311,"Tokyo","Japan","36.17N","139.23E",9,1942
"7339",228839,"1942-10-01",13.869,0.113,"Tokyo","Japan","36.17N","139.23E",10,1942
"7340",228840,"1942-11-01",7.701,0.222,"Tokyo","Japan","36.17N","139.23E",11,1942
"7341",228841,"1942-12-01",2.99,0.239,"Tokyo","Japan","36.17N","139.23E",12,1942
"7342",228842,"1943-01-01",-0.247,0.169,"Tokyo","Japan","36.17N","139.23E",1,1943
"7343",228843,"1943-02-01",1.195,0.395,"Tokyo","Japan","36.17N","139.23E",2,1943
"7344",228844,"1943-03-01",4.386,0.269,"Tokyo","Japan","36.17N","139.23E",3,1943
"7345",228845,"1943-04-01",9.285,0.33,"Tokyo","Japan","36.17N","139.23E",4,1943
"7346",228846,"1943-05-01",15.828,0.28,"Tokyo","Japan","36.17N","139.23E",5,1943
"7347",228847,"1943-06-01",20.1,0.144,"Tokyo","Japan","36.17N","139.23E",6,1943
"7348",228848,"1943-07-01",23.972,0.379,"Tokyo","Japan","36.17N","139.23E",7,1943
"7349",228849,"1943-08-01",25.83,0.268,"Tokyo","Japan","36.17N","139.23E",8,1943
"7350",228850,"1943-09-01",22.303,0.197,"Tokyo","Japan","36.17N","139.23E",9,1943
"7351",228851,"1943-10-01",14.977,0.167,"Tokyo","Japan","36.17N","139.23E",10,1943
"7352",228852,"1943-11-01",8.553,0.34,"Tokyo","Japan","36.17N","139.23E",11,1943
"7353",228853,"1943-12-01",3.597,0.289,"Tokyo","Japan","36.17N","139.23E",12,1943
"7354",228854,"1944-01-01",0.155,0.234,"Tokyo","Japan","36.17N","139.23E",1,1944
"7355",228855,"1944-02-01",0.75,0.19,"Tokyo","Japan","36.17N","139.23E",2,1944
"7356",228856,"1944-03-01",3.629,0.175,"Tokyo","Japan","36.17N","139.23E",3,1944
"7357",228857,"1944-04-01",8.421,0.208,"Tokyo","Japan","36.17N","139.23E",4,1944
"7358",228858,"1944-05-01",16.19,0.319,"Tokyo","Japan","36.17N","139.23E",5,1944
"7359",228859,"1944-06-01",20.769,0.186,"Tokyo","Japan","36.17N","139.23E",6,1944
"7360",228860,"1944-07-01",24.158,0.311,"Tokyo","Japan","36.17N","139.23E",7,1944
"7361",228861,"1944-08-01",25.698,0.332,"Tokyo","Japan","36.17N","139.23E",8,1944
"7362",228862,"1944-09-01",20.993,0.25,"Tokyo","Japan","36.17N","139.23E",9,1944
"7363",228863,"1944-10-01",14.251,0.287,"Tokyo","Japan","36.17N","139.23E",10,1944
"7364",228864,"1944-11-01",8.943,0.276,"Tokyo","Japan","36.17N","139.23E",11,1944
"7365",228865,"1944-12-01",1.957,0.181,"Tokyo","Japan","36.17N","139.23E",12,1944
"7366",228866,"1945-01-01",-1.559,0.186,"Tokyo","Japan","36.17N","139.23E",1,1945
"7367",228867,"1945-02-01",-1.236,0.224,"Tokyo","Japan","36.17N","139.23E",2,1945
"7368",228868,"1945-03-01",4.464,0.155,"Tokyo","Japan","36.17N","139.23E",3,1945
"7369",228869,"1945-04-01",11.064,0.307,"Tokyo","Japan","36.17N","139.23E",4,1945
"7370",228870,"1945-05-01",13.887,0.266,"Tokyo","Japan","36.17N","139.23E",5,1945
"7371",228871,"1945-06-01",19.328,0.246,"Tokyo","Japan","36.17N","139.23E",6,1945
"7372",228872,"1945-07-01",20.874,0.275,"Tokyo","Japan","36.17N","139.23E",7,1945
"7373",228873,"1945-08-01",25.57,0.187,"Tokyo","Japan","36.17N","139.23E",8,1945
"7374",228874,"1945-09-01",20.606,0.343,"Tokyo","Japan","36.17N","139.23E",9,1945
"7375",228875,"1945-10-01",14.838,0.23,"Tokyo","Japan","36.17N","139.23E",10,1945
"7376",228876,"1945-11-01",9.095,0.206,"Tokyo","Japan","36.17N","139.23E",11,1945
"7377",228877,"1945-12-01",2.559,0.227,"Tokyo","Japan","36.17N","139.23E",12,1945
"7378",228878,"1946-01-01",1.178,0.187,"Tokyo","Japan","36.17N","139.23E",1,1946
"7379",228879,"1946-02-01",1.835,0.101,"Tokyo","Japan","36.17N","139.23E",2,1946
"7380",228880,"1946-03-01",4.113,0.266,"Tokyo","Japan","36.17N","139.23E",3,1946
"7381",228881,"1946-04-01",12.145,0.235,"Tokyo","Japan","36.17N","139.23E",4,1946
"7382",228882,"1946-05-01",14.933,0.224,"Tokyo","Japan","36.17N","139.23E",5,1946
"7383",228883,"1946-06-01",21.507,0.325,"Tokyo","Japan","36.17N","139.23E",6,1946
"7384",228884,"1946-07-01",24.965,0.318,"Tokyo","Japan","36.17N","139.23E",7,1946
"7385",228885,"1946-08-01",25.07,0.373,"Tokyo","Japan","36.17N","139.23E",8,1946
"7386",228886,"1946-09-01",20.649,0.245,"Tokyo","Japan","36.17N","139.23E",9,1946
"7387",228887,"1946-10-01",14.937,0.159,"Tokyo","Japan","36.17N","139.23E",10,1946
"7388",228888,"1946-11-01",10.668,0.227,"Tokyo","Japan","36.17N","139.23E",11,1946
"7389",228889,"1946-12-01",2.301,0.163,"Tokyo","Japan","36.17N","139.23E",12,1946
"7390",228890,"1947-01-01",1.273,0.267,"Tokyo","Japan","36.17N","139.23E",1,1947
"7391",228891,"1947-02-01",0.141,0.323,"Tokyo","Japan","36.17N","139.23E",2,1947
"7392",228892,"1947-03-01",4.184,0.142,"Tokyo","Japan","36.17N","139.23E",3,1947
"7393",228893,"1947-04-01",10.524,0.199,"Tokyo","Japan","36.17N","139.23E",4,1947
"7394",228894,"1947-05-01",14.898,0.264,"Tokyo","Japan","36.17N","139.23E",5,1947
"7395",228895,"1947-06-01",18.108,0.334,"Tokyo","Japan","36.17N","139.23E",6,1947
"7396",228896,"1947-07-01",24.497,0.297,"Tokyo","Japan","36.17N","139.23E",7,1947
"7397",228897,"1947-08-01",26.154,0.256,"Tokyo","Japan","36.17N","139.23E",8,1947
"7398",228898,"1947-09-01",20.854,0.282,"Tokyo","Japan","36.17N","139.23E",9,1947
"7399",228899,"1947-10-01",13.465,0.263,"Tokyo","Japan","36.17N","139.23E",10,1947
"7400",228900,"1947-11-01",7.882,0.244,"Tokyo","Japan","36.17N","139.23E",11,1947
"7401",228901,"1947-12-01",1.915,0.278,"Tokyo","Japan","36.17N","139.23E",12,1947
"7402",228902,"1948-01-01",1.804,0.275,"Tokyo","Japan","36.17N","139.23E",1,1948
"7403",228903,"1948-02-01",2.621,0.225,"Tokyo","Japan","36.17N","139.23E",2,1948
"7404",228904,"1948-03-01",4.437,0.195,"Tokyo","Japan","36.17N","139.23E",3,1948
